,idpoint,idsubsegment,idsegment,nth,periode,observation,MGRS,VH_30,VH_29,VH_28,VH_27,VH_26,VH_25,VH_24,VH_23,VH_22,VH_21,VH_20,VH_19,VH_18,VH_17,VH_16,VH_15,VH_14,VH_13,VH_12,VH_11,VH_10,VH_9,VH_8,VH_7,VH_6,VH_5,VH_4,VH_3,VH_2,VH_1,VH_0
34,321318003A2#10,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.160144805908203,,-19.945621490478516,-19.721010208129883,,-18.862781524658203,-17.450918197631836,-18.130722045898438,-17.122215270996094,,-16.919418334960938,-16.48820686340332,,-17.19086456298828,,-20.965171813964844,-20.64251708984375,,-18.4027099609375,,-14.712974548339844,-18.119129180908203,,0.0,,-19.67851448059082,-22.025127410888672,-25.853641510009766,-27.595294952392578,
35,321318003A2#11,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.69784164428711,,-21.388120651245117,-19.76340103149414,,-18.06389617919922,-17.257722854614258,-19.078969955444336,-16.78156280517578,,-16.923898696899414,-17.610538482666016,,-20.017086029052734,,-21.039596557617188,-16.623260498046875,,-18.04901885986328,,-15.40026569366455,-16.87358856201172,,0.0,,-15.765172958374023,-17.428546905517578,-25.752288818359375,-25.099411010742188,
36,321318003A2#12,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.253459930419922,,-21.26870346069336,-18.299850463867188,,-17.65530014038086,-17.382801055908203,-18.107887268066406,-16.913970947265625,,-17.238502502441406,-15.180214881896973,,-16.23917007446289,,-20.569852828979492,-18.413188934326172,,-17.803604125976562,,-15.853940963745117,-16.902023315429688,,0.0,,-15.910784721374512,-15.895730972290039,-22.261302947998047,-22.579639434814453,
37,321318003A2#13,321318003A2,321318003,1,2022_03,1.0,48MYU,,-22.012874603271484,,-20.982784271240234,-18.699081420898438,,-17.442363739013672,-17.491653442382812,-18.86125373840332,-15.462545394897461,,-17.357868194580078,-16.2536563873291,,-15.779659271240234,,-21.051246643066406,-17.877941131591797,,-17.676193237304688,,-15.328290939331055,-17.194896697998047,,0.0,,-18.31293296813965,-19.89360809326172,-22.210922241210938,-20.661977767944336,
38,321318003A2#14,321318003A2,321318003,1,2022_03,1.0,48MYU,,-22.44847869873047,,-19.796836853027344,-18.005985260009766,,-19.55571174621582,-17.976512908935547,-18.74016571044922,-15.090227127075195,,-15.649812698364258,-15.838929176330566,,-15.801107406616211,,-20.95773696899414,-19.617584228515625,,-19.082748413085938,,-16.226520538330078,-18.519367218017578,,0.0,,-18.658653259277344,-20.982402801513672,-23.176103591918945,-20.379806518554688,
39,321318003A2#15,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.779396057128906,,-19.64850616455078,-20.335296630859375,,-20.384605407714844,-18.648475646972656,-19.25900650024414,-15.509696960449219,,-15.358970642089844,-15.153803825378418,,-16.206584930419922,,-21.498226165771484,-19.773033142089844,,-21.25181007385254,,-16.86676597595215,-18.00055503845215,,0.0,,-19.78329086303711,-19.836223602294922,-24.14835548400879,-23.65789222717285,
40,321318003A2#16,321318003A2,321318003,1,2022_03,1.0,48MYU,,-27.115753173828125,,-21.21896743774414,-19.298446655273438,,-17.68777847290039,-15.900606155395508,-19.509408950805664,-15.903085708618164,,-17.36359214782715,-17.39458465576172,,-19.610671997070312,,-21.231691360473633,-18.152700424194336,,-16.56081771850586,,-15.66839599609375,-16.663135528564453,,0.0,,-16.832576751708984,-17.832111358642578,-25.26717758178711,-23.013206481933594,
41,321318003A2#17,321318003A2,321318003,1,2022_03,1.0,48MYU,,-26.053220748901367,,-20.86893081665039,-17.45754623413086,,-16.736610412597656,-17.290584564208984,-19.083324432373047,-16.948041915893555,,-17.54246711730957,-16.459396362304688,,-16.86435317993164,,-19.165735244750977,-17.921215057373047,,-18.60750961303711,,-15.130374908447266,-16.62186050415039,,0.0,,-16.348804473876953,-16.155967712402344,-24.669179916381836,-24.11835479736328,
42,321318003A2#18,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.234214782714844,,-21.556568145751953,-19.31586456298828,,-16.637371063232422,-18.75900650024414,-18.549880981445312,-14.926620483398438,,-17.370864868164062,-15.467942237854004,,-17.866004943847656,,-20.963977813720703,-16.141210556030273,,-18.84971046447754,,-15.554291725158691,-17.286392211914062,,0.0,,-17.562788009643555,-19.880388259887695,-23.853628158569336,-21.957090377807617,
43,321318003A2#19,321318003A2,321318003,1,2022_03,1.0,48MYU,,-21.42557716369629,,-20.444700241088867,-19.286361694335938,,-18.38904571533203,-17.432464599609375,-18.091873168945312,-15.05659294128418,,-14.950249671936035,-15.409883499145508,,-17.841754913330078,,-20.157482147216797,-19.274658203125,,-19.123920440673828,,-17.329343795776367,-17.628437042236328,,0.0,,-17.867368698120117,-21.05725860595703,-22.873043060302734,-20.832042694091797,
44,321318003A2#20,321318003A2,321318003,1,2022_03,1.0,48MYU,,-22.462167739868164,,-20.880407333374023,-19.807327270507812,,-20.1328067779541,-18.033794403076172,-18.12847900390625,-14.44155216217041,,-15.171010971069336,-16.054527282714844,,-17.601675033569336,,-18.991392135620117,-18.820505142211914,,-19.224687576293945,,-16.784643173217773,-16.03687858581543,,0.0,,-18.661306381225586,-19.293659210205078,-22.481786727905273,-21.201290130615234,
45,321318003A2#21,321318003A2,321318003,1,2022_03,1.0,48MYU,,-27.387786865234375,,-22.598535537719727,-20.32424545288086,,-17.36062240600586,-16.26007843017578,-18.633033752441406,-16.40052032470703,,-17.88955307006836,-16.11640167236328,,-19.29429054260254,,-20.51775550842285,-18.91010093688965,,-16.387393951416016,,-16.055622100830078,-17.351057052612305,,0.0,,-16.61486053466797,-16.69758415222168,-24.964397430419922,-25.387372970581055,
46,321318003A2#22,321318003A2,321318003,1,2022_03,1.0,48MYU,,-26.62535858154297,,-20.808378219604492,-17.791685104370117,,-16.720924377441406,-17.562847137451172,-18.65810775756836,-15.361576080322266,,-16.011798858642578,-15.039219856262207,,-17.979564666748047,,-19.88275909423828,-17.33916664123535,,-16.425148010253906,,-16.597213745117188,-16.983192443847656,,0.0,,-17.599321365356445,-18.325382232666016,-23.8111515045166,-24.93650245666504,
47,321318003A2#23,321318003A2,321318003,1,2022_03,1.0,48MYU,,-25.2237606048584,,-21.397708892822266,-17.276355743408203,,-17.236713409423828,-17.69314193725586,-18.382793426513672,-13.737129211425781,,-15.694673538208008,-15.45726203918457,,-19.74724578857422,,-21.083152770996094,-17.67214584350586,,-17.850784301757812,,-16.154815673828125,-16.968664169311523,,0.0,,-18.472606658935547,-20.441104888916016,-23.2525691986084,-22.791139602661133,
48,321318003A2#24,321318003A2,321318003,1,2022_03,1.0,48MYU,,-24.4888916015625,,-21.206390380859375,-19.193038940429688,,-17.263713836669922,-16.672683715820312,-19.643600463867188,-14.926301956176758,,-15.203500747680664,-16.32748794555664,,-23.84607696533203,,-21.000545501708984,-18.268299102783203,,-17.000452041625977,,-18.372173309326172,-16.5120792388916,,0.0,,-18.875200271606445,-20.696346282958984,-22.711305618286133,-24.88795280456543,
49,321318003A2#25,321318003A2,321318003,1,2022_03,1.0,48MYU,,-23.225711822509766,,-19.13990592956543,-19.190141677856445,,-17.756576538085938,-16.85422706604004,-16.916259765625,-14.731440544128418,,-14.774601936340332,-16.834272384643555,,-21.74616241455078,,-19.31425666809082,-17.8125,,-19.10228157043457,,-16.860187530517578,-16.983945846557617,,0.0,,-18.556732177734375,-21.379356384277344,-22.908836364746094,-24.42479133605957,
50,321318003A3#01,321318003A3,321318003,1,2022_03,1.0,48MYU,,-24.48045539855957,,-21.78152847290039,-20.79867172241211,,-18.06430435180664,-18.3510684967041,-17.484577178955078,-15.396416664123535,,-16.694223403930664,-15.512020111083984,,-18.634857177734375,,-24.62199592590332,-20.136783599853516,,-18.464618682861328,,-15.647608757019043,-18.234004974365234,,0.0,,-19.257047653198242,-21.350875854492188,-27.192655563354492,-26.87033462524414,
51,321318003A3#02,321318003A3,321318003,1,2022_03,1.0,48MYU,,-27.4143123626709,,-22.666034698486328,-19.96576690673828,,-17.462106704711914,-17.104415893554688,-15.41979694366455,-15.739130020141602,,-15.993488311767578,-15.936463356018066,,-18.58309555053711,,-24.009654998779297,-19.52243423461914,,-18.356884002685547,,-14.485372543334961,-17.684947967529297,,0.0,,-17.952701568603516,-17.778396606445312,-26.806110382080078,-25.74088478088379,
52,321318003A3#03,321318003A3,321318003,1,2022_03,1.0,48MYU,,-28.214351654052734,,-23.583786010742188,-19.061012268066406,,-17.597137451171875,-15.722484588623047,-15.971597671508789,-15.643630027770996,,-13.585125923156738,-15.522462844848633,,-14.79354476928711,,-24.885419845581055,-19.018157958984375,,-18.875930786132812,,-15.304669380187988,-16.616973876953125,,0.0,,-17.9476318359375,-17.81734848022461,-26.50879669189453,-26.59521484375,
53,321318003A3#04,321318003A3,321318003,1,2022_03,1.0,48MYU,,-28.545089721679688,,-23.020492553710938,-16.659648895263672,,-17.79116439819336,-15.957754135131836,-17.22045135498047,-16.34303855895996,,-15.147026062011719,-15.373208999633789,,-14.947151184082031,,-24.869731903076172,-18.97848129272461,,-20.060956954956055,,-13.814373016357422,-16.415966033935547,,0.0,,-18.200519561767578,-18.119537353515625,-25.320045471191406,-24.49521827697754,
54,321318003A3#05,321318003A3,321318003,1,2022_03,1.0,48MYU,,-27.08017349243164,,-19.77600860595703,-16.805274963378906,,-18.350154876708984,-18.236679077148438,-17.464399337768555,-16.4148006439209,,-14.394926071166992,-14.843513488769531,,-18.096961975097656,,-23.76319122314453,-21.12179183959961,,-19.653013229370117,,-14.80600643157959,-16.06281089782715,,0.0,,-17.279842376708984,-18.025550842285156,-25.17160987854004,-25.853981018066406,
55,321318003A3#06,321318003A3,321318003,1,2022_03,1.0,48MYU,,-26.558244705200195,,-21.5268497467041,-20.7176513671875,,-19.139205932617188,-17.909229278564453,-17.345802307128906,-16.48825454711914,,-16.717742919921875,-14.851615905761719,,-17.08008575439453,,-23.13422393798828,-18.896320343017578,,-19.405994415283203,,-16.14524269104004,-17.769493103027344,,0.0,,-19.215351104736328,-18.997188568115234,-27.080341339111328,-27.966705322265625,
56,321318003A3#07,321318003A3,321318003,1,2022_03,1.0,48MYU,,-27.31854820251465,,-21.26164436340332,-19.65140724182129,,-17.69083023071289,-18.040523529052734,-17.09220314025879,-16.46866226196289,,-15.045743942260742,-14.0470552444458,,-17.12594985961914,,-23.169784545898438,-18.51288604736328,,-20.0396728515625,,-16.74494743347168,-16.589195251464844,,0.0,,-16.897872924804688,-17.661823272705078,-25.746841430664062,-26.230043411254883,
57,321318003A3#08,321318003A3,321318003,1,2022_03,1.0,48MYU,,-27.89561653137207,,-20.236223220825195,-18.782474517822266,,-17.56988525390625,-17.432058334350586,-17.15423583984375,-16.410816192626953,,-14.681526184082031,-14.911239624023438,,-15.721245765686035,,-24.44013214111328,-18.577190399169922,,-20.832763671875,,-16.416202545166016,-15.601268768310547,,0.0,,-17.605844497680664,-18.06264877319336,-26.563186645507812,-22.797239303588867,
58,321318003A3#09,321318003A3,321318003,1,2022_03,1.0,48MYU,,-29.59197235107422,,-21.640125274658203,-18.258806228637695,,-17.096736907958984,-16.638408660888672,-17.256990432739258,-16.306140899658203,,-14.662346839904785,-14.803946495056152,,-16.994918823242188,,-25.642955780029297,-19.67798614501953,,-19.77965545654297,,-15.373407363891602,-16.616947174072266,,0.0,,-17.84781837463379,-17.727558135986328,-25.887386322021484,-26.122455596923828,
59,321318003A3#10,321318003A3,321318003,1,2022_03,1.0,48MYU,,-27.00249481201172,,-16.745742797851562,-18.35315704345703,,-18.830562591552734,-17.937355041503906,-18.335697174072266,-17.010225296020508,,-14.797233581542969,-15.86483383178711,,-18.39311981201172,,-26.277050018310547,-21.16287612915039,,-20.280593872070312,,-15.246648788452148,-16.76636505126953,,0.0,,-17.33770179748535,-17.274085998535156,-26.005916595458984,-26.275972366333008,
60,321318003A3#11,321318003A3,321318003,1,2022_03,1.0,48MYU,,-25.21843910217285,,-21.820871353149414,-20.230518341064453,,-20.556720733642578,-17.495532989501953,-18.546335220336914,-16.5460262298584,,-15.539791107177734,-14.719779014587402,,-17.04920768737793,,-20.851234436035156,-18.11674690246582,,-21.777122497558594,,-16.710723876953125,-16.179153442382812,,0.0,,-18.68351936340332,-18.18596649169922,-25.07284164428711,-26.341672897338867,
